CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNORXWHMOKQCDEFNFF00508828,2017,2,1,1,1,41,N,7,251,1,1,10/08/1960,56,2,4.0,1,2,0.0,2,1,,2,,2,,2,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,2.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,3,3.0,4,  ,3.0,4,276,0.0,6000.0,3,3.0,4,  ,3.0,4,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10000,02,03,03,  ,03,03,5000,04,04,05,  ,04,05,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,471906.7364108493,2,7,,3136,
TQRMNORXWHMOKQCDEFNFF00508828,2017,2,1,2,1,41,N,7,251,2,2,01/10/1961,55,2,4.0,1,2,0.0,4,2,3.0,2,,2,,3,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,52.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,2.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,2,2.0,2,  ,2.0,2,284,0.0,4000.0,2,2.0,2,  ,2.0,2,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10000,02,03,03,  ,03,03,5000,04,04,05,  ,04,05,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,314604.49094056623,3,9,,3025,
TQSMNORXPHKOKUCDEFNFF00472112,2017,2,1,2,1,41,N,7,242,2,1,14/12/1974,42,2,4.0,1,2,0.0,7,1,,2,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,3,3.0,4,  ,3.0,4,262,0.0,6000.0,3,3.0,4,  ,3.0,4,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6990,02,02,02,  ,02,02,2330,01,01,02,  ,01,02,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,471906.7364108493,6,17,0.0,1764,633341.8450354731
TQRMNOQPVHLOLOCDEFNFF00589730,2017,2,1,1,1,41,N,7,243,1,1,11/09/1955,61,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2,3.0,3,  ,3.0,3,267,0.0,11900.0,6,7.0,8,  ,7.0,7,273,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6900.0,11900,03,03,04,  ,03,04,2975,02,02,03,  ,02,02,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,393255.6136757078,4,12,,3721,
TQRMNOPWTHMMLOCDEFNFF00508811,2017,2,1,1,1,41,N,7,195,1,1,02/01/1995,22,5,4.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,1,1.0,1,  ,1.0,1,204,0.0,3000.0,1,1.0,1,  ,1.0,2,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3000,01,01,01,  ,01,01,3000,02,02,03,  ,02,02,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,235953.36820542463,4,12,0.0,484,393023.8490953655
TQRMNOQQUHJOKQCDEFNFF00471970,2017,2,1,1,1,41,N,7,258,1,1,07/07/1983,33,1,1.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,72313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,4,5.0,5,  ,5.0,5,278,0.0,9000.0,5,6.0,6,  ,5.0,6,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9100,02,02,03,  ,02,03,"1516,67",01,01,01,  ,01,01,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,707860.104616274,2,7,1.0,1089,805994.8904197656
TQRMNORWVHKOKUCDEFNFF00472107,2017,2,1,1,1,41,N,7,242,1,1,29/07/1970,46,2,4.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,82113.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,1.0,0.0,10000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,5,5.0,6,  ,6.0,6,266,0.0,10000.0,6,6.0,7,  ,6.0,7,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18000,05,06,07,  ,06,06,3000,02,02,03,  ,02,02,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,786511.2273514156,4,12,,2116,
TQRMNORWVHKOKUCDEFNFF00472107,2017,2,1,2,1,41,N,7,242,2,2,06/11/1969,47,2,1.0,1,2,0.0,4,1,,2,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1,1.0,1,  ,1.0,1,250,0.0,8000.0,5,5.0,5,  ,5.0,5,265,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6000.0,18000,05,06,07,  ,06,06,3000,02,02,03,  ,02,02,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,157302.24547028312,4,12,0.0,2209,155576.0142025077
TQRMNOPSVHLOLLCDEFNFF00589708,2017,2,1,3,1,41,N,7,279,3,1,27/04/1990,27,5,1.0,1,2,0.0,4,2,3.0,1,,1,,3,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9999.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,32123.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,5.0,2.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,2,3.0,3,  ,3.0,3,316,0.0,9900.0,5,6.0,7,  ,6.0,6,307,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4900.0,20900,06,06,07,  ,06,07,5225,04,04,06,  ,04,05,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,393255.6136757078,3,9,,729,
TQRMNOPPUHMMLLCDEFNFF00508777,2017,2,1,1,1,41,N,7,198,1,1,21/10/1974,42,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3501.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,9,9.0,10,  ,9.0,9,214,0.0,20000.0,9,9.0,10,  ,9.0,9,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36000,09,09,10,  ,09,09,7200,06,06,07,  ,06,07,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1573022.454702831,6,17,1.0,1764,1222630.0260945738
TQRMNOPPUHMMLLCDEFNFF00508777,2017,2,1,2,1,41,N,7,198,2,2,26/11/1973,43,2,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,8,8.0,9,  ,8.0,9,217,0.0,16000.0,8,8.0,9,  ,8.0,9,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36000,09,09,10,  ,09,09,7200,06,06,07,  ,06,07,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1258417.963762265,6,17,1.0,1849,894688.0750601084
TQRMNOPQUHKMKPCDEFNFF00472040,2017,2,1,2,1,41,N,7,221,3,1,10/07/1964,52,3,4.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,3,4.0,4,  ,4.0,4,241,0.0,7000.0,4,4.0,5,  ,4.0,5,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13000,04,04,05,  ,04,04,6500,05,05,07,  ,06,06,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,550557.8591459909,4,12,0.0,2704,633341.8450354731
TQRMNORUPHKMKPCDEFNFF00472043,2017,2,1,1,1,41,N,7,221,1,2,19/04/1974,42,5,4.0,1,2,0.0,4,1,,2,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.0,12.0,11.0,1.0,1.0,1.0,2.0,1.0,2.0,9700.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,1,1.0,1,  ,1.0,1,219,3000.0,6457.0,4,4.0,5,  ,4.0,4,236,0.0,0.0,0.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,957.0,6457,01,02,02,  ,01,02,"2152,33",01,01,02,  ,01,02,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,196627.8068378539,4,12,0.0,1764,155576.0142025077
TQRMNORTWHKMKPCDEFNFF00472041,2017,2,1,2,1,41,N,7,221,2,2,29/08/1960,56,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,42.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,2.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,6,6.0,7,  ,6.0,7,246,0.0,12000.0,6,7.0,8,  ,7.0,7,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28200,08,08,09,  ,08,08,9400,07,07,09,  ,07,08,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,943813.4728216986,4,12,,3136,
TQRMNOTWTHLOKTCDEFNFF00589732,2017,2,1,1,1,41,N,7,341,1,1,25/12/1963,53,2,1.0,1,2,0.0,2,2,5.0,1,,1,,1,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,3,3.0,4,  ,3.0,4,368,0.0,6000.0,3,3.0,4,  ,4.0,4,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,19977,06,06,07,  ,06,07,"1997,7",01,01,01,  ,01,01,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,471906.7364108493,1,3,1.0,2809,820640.2692770107
TQRMNOPXUHJLLQCDEFNFF00589709,2017,2,1,1,1,41,N,7,255,1,1,14/05/1979,37,1,1.0,1,2,0.0,7,2,2.0,2,,1,,5,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,101.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,36313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,6,7.0,8,  ,7.0,7,267,0.0,13000.0,7,7.0,8,  ,7.0,8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26000,07,08,09,  ,08,08,6500,05,06,07,  ,06,06,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1022464.5955568402,5,15,1.0,1369,1020403.4254880694
TQRMNOPXUHJLLQCDEFNFF00589709,2017,2,1,2,1,41,N,7,255,2,2,23/01/1980,37,1,1.0,1,1,1.0,7,2,2.0,2,,1,,5,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4811.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,6,7.0,8,  ,7.0,7,265,0.0,13000.0,7,7.0,8,  ,7.0,8,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26000,07,08,09,  ,08,08,6500,05,06,07,  ,06,06,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,1022464.5955568402,5,15,1.0,1369,1020403.4254880694
TQRMNORWXHKOKUCDEFNFF00472109,2017,2,1,1,1,41,N,7,242,1,1,13/12/1975,41,2,4.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30133.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,0.0,10000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,5,5.0,6,  ,6.0,6,266,0.0,10000.0,6,6.0,7,  ,6.0,6,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20000,06,06,07,  ,06,07,"3333,33",02,02,03,  ,02,03,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,786511.2273514156,2,7,,1681,
TQRMNORWXHKOKUCDEFNFF00472109,2017,2,1,2,1,41,N,7,242,2,2,08/09/1979,37,2,4.0,1,2,0.0,4,1,,3,6.0,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30133.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,0.0,10000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,5,5.0,6,  ,6.0,6,269,0.0,10000.0,6,6.0,7,  ,6.0,7,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20000,06,06,07,  ,06,07,"3333,33",02,02,03,  ,02,03,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,786511.2273514156,4,12,,1369,
