CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2
TQSMNOPRSHLKKUCDEFNFF00589765,2017,2,1,2,1,41,N,7,267,8,1,07/10/1956,60,3,1.0,1,2,0.0,7,1,,1,,1,,6,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30133.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,,3600
TQRMNOPSYHJOKSCDEFPCH00472720,2017,2,1,3,1,44,N,9,137,3,2,07/01/1982,35,5,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,9302.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,10332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,1.0,1225
TQRMNOSSTHMLKPCDEFPCH00509071,2017,2,1,1,1,44,N,9,200,1,1,21/11/1962,54,2,1.0,1,2,0.0,4,1,,3,18.0,1,,4,1,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30332.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,  ,00,0,200,0.0,25000.0,10,10,9,  ,10,8,353,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25000.0,43000,09,10,08,  ,10,08,"14333,33",09,09,08,  ,09,08,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,0.0,4,12,,2916
TQRMNOQTTHKOKTCDEFPCH00472936,2017,2,1,1,1,44,N,9,162,1,1,29/11/1973,43,2,1.0,1,2,0.0,7,1,,2,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,1.0,1849
TQRMNOPTQHLMKQCDEFPCH00590050,2017,2,1,1,1,44,N,9,190,1,1,07/06/1958,59,2,1.0,1,2,0.0,4,1,,3,70.0,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,4,12,1.0,3481
TQRMNOQPYHJOKNCDEFPCH00589947,2017,2,1,1,1,44,N,9,167,1,1,19/01/1972,45,1,1.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,4,12,,2025
TQRMNOQRQHJOKSCDEFPCH00472721,2017,2,1,1,1,44,N,9,137,1,1,23/09/1989,27,1,1.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,2,7,1.0,729
TQRMNOQUYHJOLOCDEFPCH00472731,2017,2,1,2,1,44,N,9,142,2,1,24/06/1978,39,1,1.0,1,2,0.0,4,1,,3,78.0,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,30323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,4,12,1.0,1521
TQRMNOPYVHLOLPCDEFPCH00590001,2017,2,1,1,1,44,N,9,118,1,1,18/10/1960,56,4,1.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,72313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,2,7,0.0,3136
TQRMNOSSQHMOKQCDEFPCH00509041,2017,2,1,1,1,44,N,9,125,1,1,06/05/1968,49,2,2.0,1,1,1.0,7,2,5.0,3,14.0,1,,5,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,92332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,  ,00,0,125,0.0,0.0,0,0,0,  ,00,0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35800,09,09,08,  ,09,07,7160,06,06,04,  ,06,04,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,0.0,5,15,0.0,2401
TQRMNOQXYHLOLNCDEFPCH00590029,2017,2,1,2,1,44,N,9,167,3,1,30/03/1983,34,5,1.0,1,2,0.0,4,1,,3,94.0,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,4,12,1.0,1156
TQRMNOQPXHLMKPCDEFNFF00589772,2017,2,1,1,1,41,N,7,215,1,1,19/01/1980,37,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,4,12,1.0,1369
TQRMNOQPXHLMKPCDEFNFF00589772,2017,2,1,2,1,41,N,7,215,2,2,14/03/1979,38,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,11131.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,0.0,-9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,,1444
TQRMNORUUHMOKPCDEFNFF00508875,2017,2,1,1,1,41,N,7,257,1,1,19/05/1972,45,1,1.0,1,2,0.0,7,1,,2,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8402.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,1.0,2025
TQRMNORUUHMOKPCDEFNFF00508875,2017,2,1,2,1,41,N,7,257,2,2,27/10/1972,44,1,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,46331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,1.0,1936
TQRMNOUQVHKOLQCDEFPCH00472963,2017,2,1,1,1,44,N,9,264,1,1,22/09/1978,38,1,4.0,1,2,0.0,2,1,,3,90.0,1,,2,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9999.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,99993.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-9.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,2,7,0.0,1444
TQRMNORRXHJMKPCDEFPCH00472670,2017,2,1,1,1,44,N,9,170,1,1,03/04/1976,41,2,1.0,1,2,0.0,4,2,1.0,3,54.0,1,,3,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,70323.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,3,9,1.0,1681
TQRMNOQSWHJOLQCDEFPCH00472746,2017,2,1,1,1,44,N,9,171,1,1,23/08/1979,37,1,1.0,1,2,0.0,4,1,,5,222.0,1,,4,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,  ,00,0,171,0.0,0.0,0,0,0,  ,00,0,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2600,01,01,01,  ,01,01,"433,33",01,01,01,  ,01,01,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,0.0,4,12,1.0,1369
TQRMNOQSTHJMLMCDEFNFF00489249,2017,2,1,1,1,41,N,7,193,1,1,29/03/1980,37,1,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,8000.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12,12,  ,12,12,0,0.0,-9.0,12,12,12,  ,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,  ,  ,  ,  ,  ,  ,0,  ,  ,  ,  ,  ,  ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,110.50543333333331,-707.860104616274,6,17,1.0,1369
